client_id	path	sentence	up_votes	down_votes	age	gender	accent
9f3cf4f1b02f03e7b4b86bf303b641e47d014a4e82c40a92c50bef43611b25c1e8d692271304e568154b6de87bb8a1d7740fdc3b5bc488dc60619709ef8042ba	ade2de033f012ea45b663486efe6cfc163f41c69441d0a056011cc8af0ae914b983d08dbbf30cf070cc5969737924ea4d61cb7ded9a2a7c156ad7d9e6a67b90e.mp3	Bydd fory yn braf ar ôl amser cinio heblaw am y cymylau yn y gogledd.	2	0	thirties	male	united_kingdom
59f7703ff13d3a995c4945ad3876e0b2d57a56251aeecea70f85583012c37a2882626efb55b6faf841d46549c9ed11026bcfe39f189accf5c352b76a1c9267ef	7a9b33dd1c6a21db59f963c24623affc600746829d5b3c92d6bc1453fa69c73e87630694edf4146bd4b0ad240587e8f526495d97f96a903d784597e02d11e2ba.mp3	Dydw i ddim yn gwybod os ydyn nhw'n siarad Cymraeg.	2	0			
3c3f0581a09449358e011b5fda8d7bc64d5b5d98474edebb710baa6a8b5cd6a544f14f37350a29a54ec510f5ca3707d7afb3ff517d6b3a430d974d317ca83e42	5f6754520754ef0b3e14970d501a56372c2c87abac4a2ac09640f5b182be33ff28b53f0d010a226124dc893bb2e992d4c919c84f507c61b36aaa94065a4f5327.mp3	"Be 'di cyfraith Hywel Dda?"	2	1	twenties	female	united_kingdom
3c3f0581a09449358e011b5fda8d7bc64d5b5d98474edebb710baa6a8b5cd6a544f14f37350a29a54ec510f5ca3707d7afb3ff517d6b3a430d974d317ca83e42	6e440adbe1b28a9093672af7bf9084052a48e1ceeb57030170995b0c42ebba85110ee3bce2890712271cb5d73638892006d235595814455e4e206bf8a0fa52f2.mp3	"Beth yw'r penawdau?"	2	0	twenties	female	united_kingdom
3c3f0581a09449358e011b5fda8d7bc64d5b5d98474edebb710baa6a8b5cd6a544f14f37350a29a54ec510f5ca3707d7afb3ff517d6b3a430d974d317ca83e42	6ff7b296ae9a2d6f5773abd69d9c5c46e7c16dbcc38bdaafa8c923b87586520d17658f1ad5fd8670fcb18809e95f69bb91686c7da83f3dbbef5dff0cf9e2be9d.mp3	Roedd yr Eisteddfod yn bwysig iawn i Lloyd George.	2	0	twenties	female	united_kingdom
3c3f0581a09449358e011b5fda8d7bc64d5b5d98474edebb710baa6a8b5cd6a544f14f37350a29a54ec510f5ca3707d7afb3ff517d6b3a430d974d317ca83e42	cf1177e6024222f67910021697f426b7ce8d20d8655fc7a5a04e28fb54a8e4720d30f6b80cb58a0e603c9b518813d931e4f60605eb7ba0d050e89fcc2929e575.mp3	"Dw i'n mynd i'r dafarn heno."	2	0	twenties	female	united_kingdom
3c3f0581a09449358e011b5fda8d7bc64d5b5d98474edebb710baa6a8b5cd6a544f14f37350a29a54ec510f5ca3707d7afb3ff517d6b3a430d974d317ca83e42	3953fce836d1768dca34465d80519a9382373445ccce620c9383e6e22a4f4e5c14c798d6a13eb052ae3175148643e6c77b6c2cc6c8413b6e7b3f2faefe49a5e9.mp3	"Beth yw'r gwahaniaeth rhwng mewnbwn neu allbwn?"	2	0	twenties	female	united_kingdom
3c3f0581a09449358e011b5fda8d7bc64d5b5d98474edebb710baa6a8b5cd6a544f14f37350a29a54ec510f5ca3707d7afb3ff517d6b3a430d974d317ca83e42	69553c43a99a7f18204982e8d2d9bfdbb66a848ce7a01b8d2798436e74a76e3c4df8a9cb41191142fd330157e0c49ba48c4f68be3c2a13f18215059bdccddb50.mp3	"Beth yw'r enw a roddir i grŵp o organebau sydd yn unfath yn enetig?"	2	0	twenties	female	united_kingdom
3c3f0581a09449358e011b5fda8d7bc64d5b5d98474edebb710baa6a8b5cd6a544f14f37350a29a54ec510f5ca3707d7afb3ff517d6b3a430d974d317ca83e42	6d4edaf574d2d6a2fe7fef2f9b1e0cd53083acef0d5757a03a6e5d9ba2890e4066bab9ecbe72df90a48c0ac2cfec68ee9d338c4631dabd65630478acab9590f5.mp3	"Beth yw'r tywydd fory?"	2	0	twenties	female	united_kingdom
3c3f0581a09449358e011b5fda8d7bc64d5b5d98474edebb710baa6a8b5cd6a544f14f37350a29a54ec510f5ca3707d7afb3ff517d6b3a430d974d317ca83e42	667d030ed36124b7a12da6157fc3ca08b03f6f57d23253b1cae2755fb2f1818f03820d69c264914d7298cb48bebefcaf4bb1367bf5b1bd4b825eb8320c277505.mp3	Ces i gôt newydd heddiw.	2	0	twenties	female	united_kingdom
efa9916090fccbee1e02addc7ee3c5eb70b86371b70b97189452985d4b28ed9b2f1741c18320cf7ac30498674bb2770b28161a78f58dbb6d34721d38b5d9a28f	65a0fa1355a944228c168d6b0e2d7adcdf0ca8318f5a9118305802cf6194a3a4d02431099797c72cd0a5f1047ca3be363c4bc7275b2de553023193a63cc00848.mp3	Bydd deall mwy am ein sefyllfa yn eu synnu nhw.	2	0			
efa9916090fccbee1e02addc7ee3c5eb70b86371b70b97189452985d4b28ed9b2f1741c18320cf7ac30498674bb2770b28161a78f58dbb6d34721d38b5d9a28f	f56de8d7ff889b3eb08009bc6cffbed6d0d35c8ccc1a1f20b8b45c2a3a425d3b816d377abc14af42c9a0b4d5bdbf24d368e38299033ce27d365af4c012a01cc0.mp3	Dydw i wir ddim yn siŵr os dylai dy fam weld y lluniau cyn siarad gyda thi.	2	0			
efa9916090fccbee1e02addc7ee3c5eb70b86371b70b97189452985d4b28ed9b2f1741c18320cf7ac30498674bb2770b28161a78f58dbb6d34721d38b5d9a28f	ff134b94357c243e4c930d2746a0f5f9063de3982cb7c7ee27cc95eb6a1c0fa8929c34d9540c52edb0763bfdfe8a80b0fb87e6a308e17b866b1c544fa85000e1.mp3	Mae modd rhedeg neu gerdded trwy'r cae yn y lle newydd ond dewch nôl os yw'n ormod i chi.	2	0			
efa9916090fccbee1e02addc7ee3c5eb70b86371b70b97189452985d4b28ed9b2f1741c18320cf7ac30498674bb2770b28161a78f58dbb6d34721d38b5d9a28f	e60ca106adf8bf8edefa15ea2c78572a34abc7300f38e8c8ee694529f1246f2a8d5d7fa856ff22fa82bde5ccd9ca99701923381dc3a4ded44590f1fc7f0be200.mp3	Byddet ti'n meindio mynd â'r ci am dro?	2	0			
eb4f80f0853dbf0073d37c849df9658f9cd01a2a9f224dfacdff01ea5727154a85b126fdbb7f81a81a1f764d7a03f7a0a253758f73fd9621aebdfe42946548c5	0afc1b03c9a1b54631524bab5916030191c78e17e401e57af7a6677a6c56e9122c276d5ac475e3253efbf9b3bc87f167d483c62b8360ef52ddb532aed0e5081d.mp3	Roedd y digwyddiad ar Ffordd y Gogledd rhwng bws a menyw oedd yn cerdded.	2	0			
eb4f80f0853dbf0073d37c849df9658f9cd01a2a9f224dfacdff01ea5727154a85b126fdbb7f81a81a1f764d7a03f7a0a253758f73fd9621aebdfe42946548c5	78d95dfe871e8f2b7d0a949be093d70349d1061c3a1c10a375bd5bfcd82a93783799e0c170474662eccbe15eeb86430bb64cf32a6f6d57bee0f360ade369573f.mp3	"Wyt ti'n gallu danfon copi o'r papur ata i plîs?"	2	0			
eb4f80f0853dbf0073d37c849df9658f9cd01a2a9f224dfacdff01ea5727154a85b126fdbb7f81a81a1f764d7a03f7a0a253758f73fd9621aebdfe42946548c5	6845d0ff1f8d474a71173133a5a0e07e9af5a1bf87971d6dd62323ff50cd6d30934e44eedd198457325922ea893ec02e9ea87f2ce292194e3f34d8a6de1be4b3.mp3	Ble allwn i gael tacsi?	2	0			
eb4f80f0853dbf0073d37c849df9658f9cd01a2a9f224dfacdff01ea5727154a85b126fdbb7f81a81a1f764d7a03f7a0a253758f73fd9621aebdfe42946548c5	d54fb510de93b69d6bd66925f6d2452a449571c122ea811fa9443c3103121bbb09c2d129e5736984803c2b902b376450834f1c5a4fba84246800bd069243f8ca.mp3	Mae bod yn sensitif i anghenion y claf yn hollbwysig wrth ddarparu gofal dementia.	2	0			
eb4f80f0853dbf0073d37c849df9658f9cd01a2a9f224dfacdff01ea5727154a85b126fdbb7f81a81a1f764d7a03f7a0a253758f73fd9621aebdfe42946548c5	d70ed28f8f3ff7c928cbddf3edcad71b37637c2ccef19a68c865a867ce793fbd393ec4a62e152de697884326e115c01032cdf6a44a179d7d8d73b142b24b89d6.mp3	"Mae hi'n bwrw cenllysg."	2	0			
eb4f80f0853dbf0073d37c849df9658f9cd01a2a9f224dfacdff01ea5727154a85b126fdbb7f81a81a1f764d7a03f7a0a253758f73fd9621aebdfe42946548c5	f1ae0081454609d962d3e754c719a8f94f93abc4708b4d3b31ebcbd4c30a39ccb75f876376c8d2bb092025a944b28b249e4cb0c50946cf29a74c113f47a2b4ac.mp3	Dadleuodd Price fod ganddo hawl i amddiffyn ei eiddo.	2	0			
eb4f80f0853dbf0073d37c849df9658f9cd01a2a9f224dfacdff01ea5727154a85b126fdbb7f81a81a1f764d7a03f7a0a253758f73fd9621aebdfe42946548c5	a779493b24a3e18d8c2ee3be445244a3b214f30d275deed39581934f39fec67e68c18f3d1b847c98a85d17fb24419d2fad975f0ba592a8f2f7009e4534f83bbd.mp3	Beth yw priodweddau bwydydd gwahanol a beth yw eu pwrpas?	2	0			
eb4f80f0853dbf0073d37c849df9658f9cd01a2a9f224dfacdff01ea5727154a85b126fdbb7f81a81a1f764d7a03f7a0a253758f73fd9621aebdfe42946548c5	66a6d2f13a7132c3a4d2e216404c86ea6ada5b055a8120f4c035edeaaa8521ded53d20eac21266fb7259706b13e16e8f05684b52adbe7a4306c379105d1c9a3f.mp3	"Dw i'n mynd i'r gwely."	2	0			
e0badbae7ef8e5dff86d961a571bef60a87b9ab7d078071fc2a0a079d08c38fbb4e4412e947890a09b2f1c29c69a534c2292b2479045733deb31e753bad9fca0	bfef3bb2b2c8dafafcb959d0e12af60610a263497339797940a7a5b3db0363438447e132348d038cf9c6a76a05b962c3b4170634c17583180f6b0b7ac3d4d0c1.mp3	"Mae'r cyswllt gwe wedi torri."	2	0			
e0badbae7ef8e5dff86d961a571bef60a87b9ab7d078071fc2a0a079d08c38fbb4e4412e947890a09b2f1c29c69a534c2292b2479045733deb31e753bad9fca0	2806605073295cfdf7a030728c133588a1c53e385787c016fa5970d5ed34459a7a7639cbc76ac4b2b48041f3a03ca8f5ed79d02e6d60703bab43da52fd14b5fb.mp3	Problemau traffig o fath newydd yn yr Eisteddfod.	2	0			
e0badbae7ef8e5dff86d961a571bef60a87b9ab7d078071fc2a0a079d08c38fbb4e4412e947890a09b2f1c29c69a534c2292b2479045733deb31e753bad9fca0	67ba2e6d06c04bf5c91917c47b847daaffe81848bc975f36c976fb458757ab5c7a78943c153f42fb47f6edbb3d6653ddb6b02056d5847865addea3fd76122dc3.mp3	Beth ydy cyfraith Hywel Dda?	2	0			
e0badbae7ef8e5dff86d961a571bef60a87b9ab7d078071fc2a0a079d08c38fbb4e4412e947890a09b2f1c29c69a534c2292b2479045733deb31e753bad9fca0	ea254449ccff4a724303c72c805d9b934344e4943be7c7f337ee8a9380dc486da767d96fb837c79e7cf1edd4e540608e2047859ff813e5ec161a095d99afe644.mp3	Lecwydd, Rwsiaidd, uchafswm, ffiwsia, mhen, mêts, lleill, lleoedd	2	0			
e0badbae7ef8e5dff86d961a571bef60a87b9ab7d078071fc2a0a079d08c38fbb4e4412e947890a09b2f1c29c69a534c2292b2479045733deb31e753bad9fca0	e64d967080279205466ffbdcfb83988a5bf2dc2c626839262cc355b4a48b0ecf1f2fc807a57049badd00bed78aca83974aed4e8610eadad0179480b53ae5e4e7.mp3	Rydych chi'n eistedd yn fy sedd.	2	0			
e0badbae7ef8e5dff86d961a571bef60a87b9ab7d078071fc2a0a079d08c38fbb4e4412e947890a09b2f1c29c69a534c2292b2479045733deb31e753bad9fca0	c118067e36e87372e9771dcb84795caab0f36a9a212899fa41790179620d1ef21c99a677150be336f8e8b4caee1e76be0f04779ae2b212b7ae137276c6232b87.mp3	Bydd y materion hyn yn effeithio ar hyd ei ddedfryd.	2	0			
e0badbae7ef8e5dff86d961a571bef60a87b9ab7d078071fc2a0a079d08c38fbb4e4412e947890a09b2f1c29c69a534c2292b2479045733deb31e753bad9fca0	912453cf3f1d7f6b0b252fa0f75a1ad7343eecdc08e471aa9e893c30a05d00516e662314a66594dec256a438e7d672edc10a49cdd04cc83ed1a75d01c21ca9c8.mp3	Gall hyn achosi tywydd garw a dinistriol o gwmpas y byd.	2	0			
e0badbae7ef8e5dff86d961a571bef60a87b9ab7d078071fc2a0a079d08c38fbb4e4412e947890a09b2f1c29c69a534c2292b2479045733deb31e753bad9fca0	d82ba90eed2d99040383368e6e81cd9e02d102193c4f315cbb5a1ea69f96c51a0140364d97955184e45d08a026b67cbb61f0d37802ece949f3475fa580c7640c.mp3	Fy hoff actor ydy Johnny Depp.	2	0			
e0badbae7ef8e5dff86d961a571bef60a87b9ab7d078071fc2a0a079d08c38fbb4e4412e947890a09b2f1c29c69a534c2292b2479045733deb31e753bad9fca0	3c9ef57537ec0e18d41bfb53f4368f2469b4bdb41025d194f81ad798f18d62b994059844f4bfe06307fb4165cf5373f2f7ed38b56e785aa0aa4633ed2609ac7e.mp3	"Wyt ti'n gallu meddwl am enghraifft o dristwch yn y ffilm?"	2	0			
d8e53ea714bb010d0a5fd7e3a9fb19add0abce9752696788fa1e2e9e1c251f9b293d65793cfbc2f7559690d2f2e94ea6c96e075fdbe8c56c71e0fa9572f8905f	73bc7c217ab3e567e1896a17b591e2646506bfcece4bd93d6d862137c63ef50c73a5ef5d2043926e191d6a515d2110bb729c070deba58c57df6855f3d9db5b35.mp3	Mae ychydig gormod o waith y tro yma.	2	0			
d354ef7114b2397467ec6e8a36600e8d4d5ae1e92fab1e890d1fb8f72f9073dae0d5be034b06f16c7af4be9839ead555facc13639fb7a9c4c3f76723025abb8e	6b77681065ca54f1afe577145dff1ba4c3002fba27d99eac832e34d604012e9c0d4f383c3eea8de77bbe9447b3bd823dd5872adb4b233ba0d2a02298ec384e2c.mp3	Bydd glaw trwm yn y de.	2	0	twenties	male	united_kingdom
d354ef7114b2397467ec6e8a36600e8d4d5ae1e92fab1e890d1fb8f72f9073dae0d5be034b06f16c7af4be9839ead555facc13639fb7a9c4c3f76723025abb8e	5bd186b376d0960ac9c8f29bcc71f5d7e487b3b5a03c55c9fedcd409b93aa6062e19fed4887841fd2e745dbed49e35850042863ac56a2b963d9263aac765f682.mp3	Roedd ei bwyslais ef ar yr angen i fod â mwy o uchelgais.	2	0	twenties	male	united_kingdom
d354ef7114b2397467ec6e8a36600e8d4d5ae1e92fab1e890d1fb8f72f9073dae0d5be034b06f16c7af4be9839ead555facc13639fb7a9c4c3f76723025abb8e	a1024825998f52764f2a624def63ed67e01b3d6a4b5e3f1200b36b1fce21c3c5f447ad2c65635d67c4776eba3ad80374185917f4dc5477af3ced447e165f794f.mp3	Beth yw eich hoff eitem yn yr ardal chwarae rôl a pham?	2	0	twenties	male	united_kingdom
d354ef7114b2397467ec6e8a36600e8d4d5ae1e92fab1e890d1fb8f72f9073dae0d5be034b06f16c7af4be9839ead555facc13639fb7a9c4c3f76723025abb8e	92585884f8370689fd6a96deca91402a4315cd9298790c5b01cd6fabbf2c08e4e967976735a1832d29ddc7a93bcc5f0bbaa6e2c48bcf6930cc904920af4c19f2.mp3	Fe gawson nhw swydd adre mewn gwesty gyda fi.	2	0	twenties	male	united_kingdom
d354ef7114b2397467ec6e8a36600e8d4d5ae1e92fab1e890d1fb8f72f9073dae0d5be034b06f16c7af4be9839ead555facc13639fb7a9c4c3f76723025abb8e	407b19a08087dc7c198280a4119b275d1736632815b75153c07a9dc45e625170027bc17fd4dfa09f932d071ba2c87e0a87018c4e6348c6a091db7c280e2acab1.mp3	"Beth yw'r gwahaniaeth rhwng cloc analog a chloc digidol?"	2	0	twenties	male	united_kingdom
d354ef7114b2397467ec6e8a36600e8d4d5ae1e92fab1e890d1fb8f72f9073dae0d5be034b06f16c7af4be9839ead555facc13639fb7a9c4c3f76723025abb8e	0e371bbdcce2a1b3d22396248692bd86055836dc2034f021634e2cb450a7b9654870c94f68a6c8acdacf4aee5bbd63c95bc1b0b8f7cfbe4753ab1374e76ef6bc.mp3	uwchben, iachawdwriaeth, lluwchwynt, nghyn, jobs, clywch, arfbais, tewdwr	2	0	twenties	male	united_kingdom
d354ef7114b2397467ec6e8a36600e8d4d5ae1e92fab1e890d1fb8f72f9073dae0d5be034b06f16c7af4be9839ead555facc13639fb7a9c4c3f76723025abb8e	dd6ce3c464d577223752d36c72d6fd2ee7b3ab74d782612d2ff9ed14900c5f5d5448bc5f77ea5d2f55c2dda437d014dfc4df27882babb5ec472035d4027ea380.mp3	ddim, ond pan, edrych, wrth gwrs, a phan, ystyried, wedi bod	2	0	twenties	male	united_kingdom
d354ef7114b2397467ec6e8a36600e8d4d5ae1e92fab1e890d1fb8f72f9073dae0d5be034b06f16c7af4be9839ead555facc13639fb7a9c4c3f76723025abb8e	4895ed7bc38a6ba79d5a9df4d185ee13b606da5dd9987c91029fffaf4b6c23a8cf0dc196e020bf2015aa48f90dcd4d3cbe0782cf457cfd544b850914c64e7d0a.mp3	Beth yw eich rôl chi o ddydd i ddydd ym mywyd yr unigolyn?	2	0	twenties	male	united_kingdom
ce4b61bb109740ad062d5750c52c5a72f038287b0792935560694d95eef10d78cafe8946fa019c531c29bbc68d58e2d250033a1ac1d27765ba7674339aa446b4	4f42ab8f7d186480a04f31ae217d10b2a04d7b0e62774ae64b5c1c9247f5d4e1a2281e80e3a63070d545b1afc46c6bc588903f4519f46f2e568df3b4e0d48283.mp3	Wyt ti'n mynd i ddod adre ar gyfer Nadolig?	2	1	twenties	male	united_kingdom
ce4b61bb109740ad062d5750c52c5a72f038287b0792935560694d95eef10d78cafe8946fa019c531c29bbc68d58e2d250033a1ac1d27765ba7674339aa446b4	4d90a3f095eef3ba0ea0c4dcffd05b64a783c89f802b19abec8abfea0f68a68bb58757919f0bb93532286ad0625aae6b62806b5140d4358112e2bc8585fb5590.mp3	Ni chafodd unrhyw un oedd yn teithio ar y bws eu hanafu.	2	1	twenties	male	united_kingdom
ce4b61bb109740ad062d5750c52c5a72f038287b0792935560694d95eef10d78cafe8946fa019c531c29bbc68d58e2d250033a1ac1d27765ba7674339aa446b4	f56253e30e024c3cc336bdd363dbc463bb01248ca64b93548381cb71807c0510797a0b3314040bd86770f211ee5e8e1810cb5bd91f0a029132da6f3e67d1c165.mp3	"Beth yw'r gwahaniaethau rhwng y dosbarthiadau gwahanol?"	2	0	twenties	male	united_kingdom
ce4b61bb109740ad062d5750c52c5a72f038287b0792935560694d95eef10d78cafe8946fa019c531c29bbc68d58e2d250033a1ac1d27765ba7674339aa446b4	09236e5ae636135e4d0794e5352ed7220a8b365d394d2209d32a9e9365e856ec05a3033134b9f64905edd1ece0312ba3bf3d00eff0fe3eaafc6b76e745635822.mp3	"Faint o'r gloch fydd y gêm ymlaen?"	2	0	twenties	male	united_kingdom
ce4b61bb109740ad062d5750c52c5a72f038287b0792935560694d95eef10d78cafe8946fa019c531c29bbc68d58e2d250033a1ac1d27765ba7674339aa446b4	110485d987deea2a063024f78f30d247ff6da81279c45c188675cc3719716902124614760d35004fddfcbc1f90976f142b669d8171430f9aed8947f839b0abdb.mp3	i ti, newydd, ysgrifennu, y gwaith, darllen, fyddai, addysg, daeth	2	1	twenties	male	united_kingdom
ce4b61bb109740ad062d5750c52c5a72f038287b0792935560694d95eef10d78cafe8946fa019c531c29bbc68d58e2d250033a1ac1d27765ba7674339aa446b4	6041c610c09e9f548b33db699c4e0d10f86ca1b1e6d5acd72e85d58d3303f9070f9bff84ed26697fa4584b77c5df6752f20305475de80557977ade3869ea073e.mp3	"Beth ydy'r newyddion?"	2	0	twenties	male	united_kingdom
ce4b61bb109740ad062d5750c52c5a72f038287b0792935560694d95eef10d78cafe8946fa019c531c29bbc68d58e2d250033a1ac1d27765ba7674339aa446b4	7c7fc921c90757fdc1d8dcba7c9e0fc9ec506ed92babbf0f9e49a6f2933ba6c829e717ad47722817fe35481c80eeae5a0da3f3216c09ba00e8b6f4dc32cb12ff.mp3	"Mae hi'n feichiog."	2	0	twenties	male	united_kingdom
ce4b61bb109740ad062d5750c52c5a72f038287b0792935560694d95eef10d78cafe8946fa019c531c29bbc68d58e2d250033a1ac1d27765ba7674339aa446b4	db6e60fd9cac297e1de4ce53f12dcd59b0b92e74f9379fe07167f8f10fd7e7e59f47dad98ef780e4a1a4ff83b519aa3d8eb90bf3139b91ad4672067957191faf.mp3	Cafodd nifer o bobol driniaeth am broblemau anadlu yn dilyn y gwrthdaro.	3	0	twenties	male	united_kingdom
ce4b61bb109740ad062d5750c52c5a72f038287b0792935560694d95eef10d78cafe8946fa019c531c29bbc68d58e2d250033a1ac1d27765ba7674339aa446b4	6366af959915a5f0da625a72af58ee2d954362c15ed9ee91447613ba6958433ca8319f11fea546295a1f8a1f3d468da70397bf85480a0d1ef2e9b8830934c7d6.mp3	Beth mae arwyddion mewn cadwyn fwyd yn dangos?	2	0	twenties	male	united_kingdom
ce4b61bb109740ad062d5750c52c5a72f038287b0792935560694d95eef10d78cafe8946fa019c531c29bbc68d58e2d250033a1ac1d27765ba7674339aa446b4	8923e7c86cb936e9ab3d2eb0a78433f0eac69de4f7e0dc5c97e54f1d268626e045af31516d96f4cc12346dc46a0336885dfc7b85d7c4a37fc160200d960c97c6.mp3	Cafodd y gwasanaethau brys eu galw rhyw awr yn ôl.	2	0	twenties	male	united_kingdom
cd5865953e03f13379ef1864b35d94e5181e3ad48f699b535c88bc353da6e691992bc369e41e0481a0f51a90deee15b86ed56e0dfc0e34037dc4e25789f034a0	5352f15f5a5eadacb876381461e10bf4b05df5a151dd6007f70a2335ccf4b4afbcb32cb7a955c15fe21694f79874e4c65c97688357594abb86a5a2c568e2a83a.mp3	Bydd gan yr Awdurdod swyddfa yn y Gogledd hefyd.	2	0			
cd5865953e03f13379ef1864b35d94e5181e3ad48f699b535c88bc353da6e691992bc369e41e0481a0f51a90deee15b86ed56e0dfc0e34037dc4e25789f034a0	d27463baddc455abd56db423eba3ac400cbe554033231a7e12dfa32b31273206b30450a27886a476bfd2c5ae82e70016fec6a510c35b2b13c6c43e13d7d800c9.mp3	"Nid yw'r digwyddiad yn cael ei drin fel un amheus."	2	0			
cd5865953e03f13379ef1864b35d94e5181e3ad48f699b535c88bc353da6e691992bc369e41e0481a0f51a90deee15b86ed56e0dfc0e34037dc4e25789f034a0	47d3f927e6ee7c499028d5c20399840c57ebc46118ce4e40649c3762bb98389023d7d95e2efd193135dec21cbc731b4e6bacab5356d574b4c8b7560af4743312.mp3	Aur dilin yw distawrwydd.	2	0			
cd5865953e03f13379ef1864b35d94e5181e3ad48f699b535c88bc353da6e691992bc369e41e0481a0f51a90deee15b86ed56e0dfc0e34037dc4e25789f034a0	08ebb6b11418e08a1a16b676c7091428fe0f9718d8329010880a477e212b36dec0d0cd1da52b23435efa550d056ea76fcc39a6c80fbf839a1704db6bcca51f25.mp3	Beth ydy cod Caerdydd?	2	0			
cd5865953e03f13379ef1864b35d94e5181e3ad48f699b535c88bc353da6e691992bc369e41e0481a0f51a90deee15b86ed56e0dfc0e34037dc4e25789f034a0	a601d2d19103d5ca2cd45b4d63b59ad1c126f5d4a16f7521facbc538d8acdc5b1ea9e5be22be27754aee8c5ff2697c3ec4811b9eb7c107b59c614626de5f80f1.mp3	I ddechrau, hoffwn i salad gwyrdd.	2	0			
cd5865953e03f13379ef1864b35d94e5181e3ad48f699b535c88bc353da6e691992bc369e41e0481a0f51a90deee15b86ed56e0dfc0e34037dc4e25789f034a0	9565d2c90418936e9afe0baeb6601de666ae07faefa797b48f6eadb02af73b74d30b6d76040844d2f5683761de7f18523479ca83d0e07108bface70ff34699e5.mp3	Dyma chi.	2	0			
cd5865953e03f13379ef1864b35d94e5181e3ad48f699b535c88bc353da6e691992bc369e41e0481a0f51a90deee15b86ed56e0dfc0e34037dc4e25789f034a0	0607dd706abb1c103cce4f28b18ebb85797cd02ef9c816a32a42cd6345c9230ffb58a4070153d4451315e0d4dd15c00693ecd127e8c3fdc3496eec941726d178.mp3	"Beth yw'r defnydd gorau er mwyn adeiladu pont?"	2	0			
cd5865953e03f13379ef1864b35d94e5181e3ad48f699b535c88bc353da6e691992bc369e41e0481a0f51a90deee15b86ed56e0dfc0e34037dc4e25789f034a0	0c4ac0b3d14e7cccb47d27331d75f348f1a6f0c9ca42f652ac527210828b3300a9ace5f78d929b600f825a3bc013a366e4f8cb299f2e1608a962230c5a6bd49e.mp3	"Beth yw un o'r credoau canolog yn y gwasanaeth?"	2	0			
cd5865953e03f13379ef1864b35d94e5181e3ad48f699b535c88bc353da6e691992bc369e41e0481a0f51a90deee15b86ed56e0dfc0e34037dc4e25789f034a0	90bcccb8359123f7e86f28933860c2d91fb2e0abc7fcb6b856e580da1b0c41e5c2db23b17996a2a2065abd50cd4bac915280f266a49ff8c3580e9fce9e916e91.mp3	"Wyt ti'n meddwl ei fod e'n costio wyth deg pum miliwn?"	2	0			
bdfd609498d0f8d93c37d7494616f01e4d3831d125d67a72750b6cd33a7e98a6e8524f1adaf7f0b53c138a951c1eff8f8d41b408397cb5c74ca30ed73ba2d08d	2d21e5d7fa911ade29afca6d9ee4013e7e527efaad32e22da7a890c3860355db1cec89e1dae65965c72cfa0a34e41f8c2ff8dce55e9a7f888c663c88898bddef.mp3	Bydd hi'n ffordd hir nôl i'r dechrau eto.	2	0	thirties	female	united_kingdom
8451d69c54d24ac6cedcd3088923f92692bea8a3d0b061181aca1a0bb0713d736dcb791435d623985cccdf1219de86d8d194e92a22557c18ab8a3dda62de522f	31b60dc24cdf050f5ea0d0cbc55663505199f810d8b9c15fd77dfd0bde313a800a1b058e7d5d852d1658c4c9a596e541d6f198854fbd0a0a9b812a06b66663ce.mp3	Morgan, eto, yma, ddefnyddio, bach, yn wir, diwedd, llenyddiaeth	2	1			
8451d69c54d24ac6cedcd3088923f92692bea8a3d0b061181aca1a0bb0713d736dcb791435d623985cccdf1219de86d8d194e92a22557c18ab8a3dda62de522f	fd5313faa31d42b7bfa2d530cf6353ab05d10cd0a46533325f9a2d5c8dd02f0972f13984d943d76af1e71b8a61fd30446ef0096c5afb76d4717fe256d2717911.mp3	Wnewch chi ofyn iddi fy ffonio yn ôl?	2	0			
8451d69c54d24ac6cedcd3088923f92692bea8a3d0b061181aca1a0bb0713d736dcb791435d623985cccdf1219de86d8d194e92a22557c18ab8a3dda62de522f	0e2ea0c01a7b82bc8f56194b5a4a5c66ec1d625e44050d4db84e241997dd3b44105188e7ae533a7aedb06aa03cdb2902d9cc11580162e4b96f6c791643b8c4e1.mp3	paill, gawsai, gyw, achub, pawb, coil, maengwyn, friwydd	2	0			
8451d69c54d24ac6cedcd3088923f92692bea8a3d0b061181aca1a0bb0713d736dcb791435d623985cccdf1219de86d8d194e92a22557c18ab8a3dda62de522f	658532115bafdbb9b642b110444b98013046808e2fc754d2aca6eb964d86cafa30544b274a0bb02678135795f72b8427bef6dc981074938d53357208fd990c8e.mp3	Beth oedd yr Ail Ryfel Byd?	2	0			
8451d69c54d24ac6cedcd3088923f92692bea8a3d0b061181aca1a0bb0713d736dcb791435d623985cccdf1219de86d8d194e92a22557c18ab8a3dda62de522f	263079a73dbb6e9a583fa5c6c11dbd6c9699f35937b06f528ae95f1950525ee1d8cc89eb977221bd6a1f0ab27eec170f9586ee56ee21cfc99d316cabc4a53ebd.mp3	Beth ydy cawl y dydd?	2	0			
8451d69c54d24ac6cedcd3088923f92692bea8a3d0b061181aca1a0bb0713d736dcb791435d623985cccdf1219de86d8d194e92a22557c18ab8a3dda62de522f	a6a458c136ad54fbde200933518d239b541ea54daae32bde97bb6f7e8a4f6cd8fecd04c90477ea3ced8a576daf9b6c910eeb5dff7248e84b694dc2e7a8f035cd.mp3	Dw i eisiau aros am ddwy noson.	2	0			
