client_id	path	sentence	up_votes	down_votes	age	gender	accent
7457d7e989b857aac1eaa10737b1b552ebf39e23a5a743af8de05b3a96e09df5c0aeef86f280857c76321dd16b9377f471ee592d64219ce4bbd4ba9d0dd37061	9ab164b602c26c929cc90734508052cb3eedab6b3e06f2e9f1857f8533d6428d1a0b8de0d6b62cd9f6f7fca2236143e783f218de0685774bfc34398fc8501803.mp3	Dydw i ddim ar gael bryd hynny ond mae un ar ddeg yn iawn nawr.	2	1			
7457d7e989b857aac1eaa10737b1b552ebf39e23a5a743af8de05b3a96e09df5c0aeef86f280857c76321dd16b9377f471ee592d64219ce4bbd4ba9d0dd37061	d339e4c21fe670592877b5c7c784c370eb7e1be04a68f5a794c2846ed01e0908ef81d57bcd4fc58989f5886f14fa12f3840428caa1f1f83238f54cd02da5de10.mp3	Allan nhw eistedd rownd y bwrdd a chael pryd iawn.	2	1			
7457d7e989b857aac1eaa10737b1b552ebf39e23a5a743af8de05b3a96e09df5c0aeef86f280857c76321dd16b9377f471ee592d64219ce4bbd4ba9d0dd37061	8c7d2e5cd6fdcd217b56c00b7afdcef61878d98858f82004742637391d50a7756e7c215c5858944a3b9edcd4815015f0a622ccca583336da0b9db8af31c7a466.mp3	Cofia mynd i lenwi'r car yn y Tesco lleol.	2	0			
155a4aa3768a81a047267338ffbebaafceef29303363669472d32ca114fbb44a6e8bbd3c6001b84fd921bd019991c5b5b4d2c04e28168e4bb5b7fd0d22218055	1c5fdbc8bff88b23403484e6a36f6ff44670939723d10722566e51915cea5dbe71a2aac5623f4177e23af5bf79af23db8cf082167d634806eba701d1516aa97f.mp3	Nac ydw.	2	1	eighties	male	united_kingdom
155a4aa3768a81a047267338ffbebaafceef29303363669472d32ca114fbb44a6e8bbd3c6001b84fd921bd019991c5b5b4d2c04e28168e4bb5b7fd0d22218055	a75853bb60c09056b5bf83f98d8e76ef2f36ceb6f92b1e6e07a1148768d245c800376a9cac09ff77d6d4d76722e7e5d304b90aeeeeaad63bf6c6e7d27cb76888.mp3	Nid hwnna – y llall.	2	0	eighties	male	united_kingdom
024c1b8b8e8621c2c3db834b3b904ac79dedebbb6d2e7601d04003f5c57d70a01ff450576e5d68d2763652daaa99296c86344774acb8b5703e7e75c4acbe2a12	947f5b176d0436a00c4bf16269549cce52ad58226a1a86dc86b58e1836853af9fc74eeb27280f434ec903cddc1fe2fb86706b2b4e068fc2bad1d3165b035e5f2.mp3	Mae hi'n digwydd bod yn gwisgo rhywbeth byddai fy chwaer yn hoffi.	2	0			
024c1b8b8e8621c2c3db834b3b904ac79dedebbb6d2e7601d04003f5c57d70a01ff450576e5d68d2763652daaa99296c86344774acb8b5703e7e75c4acbe2a12	08d922606951f6e572f7e2d75a8fadffb880cd4a33cbf8dbded2d06b3c0cbf0fe4b54219a369a50c765f946f6e87b940bae3152789816d89bd08c40de2b1c365.mp3	Mae angen trefnu bwyd a diod ar gyfer yr ymarfer am saith.	2	0			
024c1b8b8e8621c2c3db834b3b904ac79dedebbb6d2e7601d04003f5c57d70a01ff450576e5d68d2763652daaa99296c86344774acb8b5703e7e75c4acbe2a12	666139737d49ce109f9c5054594ddd946fb757184e801a133d38433130d56d10e11fd47e96c26307d883f4e859d471187b884cf5ec03779345a25eae0d0ae10e.mp3	Roedd yn ddigwyddiad ofnadwy i bobl orfod delio efo fo.	2	0			
024c1b8b8e8621c2c3db834b3b904ac79dedebbb6d2e7601d04003f5c57d70a01ff450576e5d68d2763652daaa99296c86344774acb8b5703e7e75c4acbe2a12	ae2835a4e44d966fb35fa69d1e82ffc9242cb282889786e86fdfe9ebf56d6d661057f990857250ecfffa4cda265b2000cc24d65a6547040f59216e7ad9eafc08.mp3	"Yn eich barn chi, pa ddull yw'r un mwyaf effeithiol?"	2	0			
f4933be690e838ee9ae5fdffdd2f1f05aba249a9edfcf68c07251b235bb12ff054d63a2c84df1a9ed57fcb5eb9fa0178c66989c19e9527815dbe3d73f7d36a98	0d3ac79bef8b0036c2dfe597b37c377684960efa97ac31c44901956030dcae995d3305c868aaef2b10e96a4cd9385c786c2fc0fe7d9bd18b9ccd755aba285d4b.mp3	Bydd y tywydd yn sych ar adegau, gydag ysbeidiau heulog.	2	0	fourties	female	
f4933be690e838ee9ae5fdffdd2f1f05aba249a9edfcf68c07251b235bb12ff054d63a2c84df1a9ed57fcb5eb9fa0178c66989c19e9527815dbe3d73f7d36a98	f1f8618937629f047a2ebb7b0562ebb77fa53455f92f261fc6256c67e1f29b1d20ead77ff8e4ac194c192dff0cd57052d0c5063b34e971407706ebbf33febf76.mp3	"Beth ydy'r tywydd fory?"	2	0	fourties	female	
f4933be690e838ee9ae5fdffdd2f1f05aba249a9edfcf68c07251b235bb12ff054d63a2c84df1a9ed57fcb5eb9fa0178c66989c19e9527815dbe3d73f7d36a98	1d16b14c6fc06c5b29d2fd53f5d18ea0b8a3cb36be433587718fad43384af3e4faf1eeb3759e50f094d5c057384c4fdb58c0648086942f0ee839371e66356cb4.mp3	Beth yw maint yr olion traed yn y safle trosedd?	2	0	fourties	female	
f4933be690e838ee9ae5fdffdd2f1f05aba249a9edfcf68c07251b235bb12ff054d63a2c84df1a9ed57fcb5eb9fa0178c66989c19e9527815dbe3d73f7d36a98	477c7dd239f0ba8d394e5432f9ffa2f3cdbfad4928922ae28215156e15713801bf0d7ddda7da5fe743a28fb736ab8567ce30f548f296d4f3b49a1705af5adedf.mp3	Wyt ti eisiau mynd i'r sinema heno?	2	1	fourties	female	
f4933be690e838ee9ae5fdffdd2f1f05aba249a9edfcf68c07251b235bb12ff054d63a2c84df1a9ed57fcb5eb9fa0178c66989c19e9527815dbe3d73f7d36a98	da18612a0e3f5494a58b6e0ae83a1472103815f585c6ab3bfff02bbc51f1bf38c53cdd1cbbb9c0fae2f2ec1f22ceb2e21a90925a40719751a3894d37f8523c11.mp3	Roedd e yma gyda rhywun yn y prynhawn ond ddim am aros yn hirach.	2	0	fourties	female	
ef6ff48abdee510b1a7d91c2c163b68f39d9e3c1d87217a899490c9c0fcee2e4d7a894d7de44fc9fc5b925106b27b1d9f3631aa47027b6676ccee0a170752705	dcc06efe0d747c6e7af5a0cf8a6b49adefecd18793ad8e4402079fe268dc81def237533b54536a56b0c14a97d3b3c8b2a71f5b9ca57a058ccaa5028d254260f0.mp3	Roeddech chi o gwmpas ddoe yn cerdded gyda nhw am awr.	2	0			
ef6ff48abdee510b1a7d91c2c163b68f39d9e3c1d87217a899490c9c0fcee2e4d7a894d7de44fc9fc5b925106b27b1d9f3631aa47027b6676ccee0a170752705	1a723b32bf8fc6e57b27427a216c2d8d5ec7ba7f888a2d814b32774cb71fc10311e8adb3fcc30df8eb3cd3e87a5e56ae7475d98a6f1ddb6d62ca1a2e3b8023b1.mp3	Dydw i ddim yn siŵr os wyt ti'n mynd i siarad gymaint nawr.	2	0			
ef6ff48abdee510b1a7d91c2c163b68f39d9e3c1d87217a899490c9c0fcee2e4d7a894d7de44fc9fc5b925106b27b1d9f3631aa47027b6676ccee0a170752705	1fd744547f6e087a6b24a69536cddc599db10936434873d04127d8f253e7526676967ace4e132a2b4bbb456ca496f8007392563db00c0c7bca4e8b6d927990cb.mp3	Cer ar dy ben dy hun yn ôl i sefyll o flaen y wal.	2	0			
ef6ff48abdee510b1a7d91c2c163b68f39d9e3c1d87217a899490c9c0fcee2e4d7a894d7de44fc9fc5b925106b27b1d9f3631aa47027b6676ccee0a170752705	75c87fa6d5832b40937f5b51d5989f2390dfa82982c7e4ef6807424bcbe082b7c48ce2495e17bed7f38f0ea78120e9dfb73ebf5dfd3f2766a2e25f4a86aa7931.mp3	Mae rhaid i'w brawd ei gyrru hi i'r gwaith.	2	0			
e9f917d8c7a0558fe6054d74130270700fb2fcabd06e0d4d008a5734266de72fbf23d4afa5c0bf457b1854f8cafb3aa4251e0c0da509c12a02f63b2dc688221a	d6988181e9cc7689b55bc323b9f9444b28588aa1bd5fbfe390b9364d1b95b64beae40972e4466a6c538fb7e8433f8c9f48852a060fe0dbe0a53318e7159c2ccc.mp3	Mae gennym ni lawer o ffrindiau o'r llefydd eraill hyd yn oed.	2	0	sixties	male	united_kingdom
e5ef2176f9e231b4c3481f5b5f6aace656c5a89970bfc6052d0a6be49f75b18ba7575dbf4dacdeefefe9705ae0eaff2e96a25118c83424bb2a20976f67b14662	d433342a315dfb4aad990daa397f5de4bd7b99d4543732512cf285397ce178ac252fdfbffbbb746beb4909315bfe9b011e972c2b2e10139c25fe2fcd3f3c1216.mp3	rhaid gweld, chwarae, nad oedd, wedyn, flwyddyn, ond nid, ardal	2	0			
e5ef2176f9e231b4c3481f5b5f6aace656c5a89970bfc6052d0a6be49f75b18ba7575dbf4dacdeefefe9705ae0eaff2e96a25118c83424bb2a20976f67b14662	6dca077be173917608b247909c7588d3345f4e47db5fcf0a5a292a38d0269fd983d1388e13a5346b56fda3553f1c3cf7605ace872e19b84882d8cdd0dc933e54.mp3	Beth yw eich barn chwi am y darn barddoniaeth?	2	0			
e5ef2176f9e231b4c3481f5b5f6aace656c5a89970bfc6052d0a6be49f75b18ba7575dbf4dacdeefefe9705ae0eaff2e96a25118c83424bb2a20976f67b14662	5ba80f74abcec66f3418ba4d9f4ee40610acfb43c0689eb07c8c7be8e4b195389a6dd0c5286194177629889381bd3b5fc196bb00812b8612d516756c66dc9bfa.mp3	Dydw i ddim eisiau dweud os ydw i dal yn ysmygu neu beidio.	2	0			
e5ef2176f9e231b4c3481f5b5f6aace656c5a89970bfc6052d0a6be49f75b18ba7575dbf4dacdeefefe9705ae0eaff2e96a25118c83424bb2a20976f67b14662	0a059709900ed499cbf529b86e6478d5ccdae70980c8f75766e21d3ab64fa16815bec0067276cf2cafff6b5427f8d0b583e01142411f64cb19536171b2913517.mp3	Pwy ydy Siôn Corn?	2	0			
e5ef2176f9e231b4c3481f5b5f6aace656c5a89970bfc6052d0a6be49f75b18ba7575dbf4dacdeefefe9705ae0eaff2e96a25118c83424bb2a20976f67b14662	ef6c889923111a81f3112546a60e629402a5f2a1591a91f423b1a33f698aa4de1a73e2ee712cd1ecca830fa0a2f19e6ae3ae2b195c4988b15d51b93396577e25.mp3	Yn eich barn chi, beth sydd yn mynd i ddigwydd nesaf?	2	0			
e40c12f36166c7c4f58fc4b5c8451f404a0cd0bd874ece79086e5e862050750b51e4b0d5279660801c4704bd5efbb979ae32f411f0a6b9b31ef66b38f209e305	3461a12a615195854cc0ec162047fbab559818f9e593d3a516c54eb72c0d7df0371be989dd610833a37a2d74b0b20c8f4c80701e083b1c67ba56d4b8f2de7922.mp3	Lleucu, Felinheli, Gwrhyd, llyw, nawddsant, rheibiwr, Pwllmeurig, hewl	2	0			
e40c12f36166c7c4f58fc4b5c8451f404a0cd0bd874ece79086e5e862050750b51e4b0d5279660801c4704bd5efbb979ae32f411f0a6b9b31ef66b38f209e305	92c73bf82115931563a7101968f887f84bf92c60029b02d4bacb821365003223ceb8dfe7795d331f80ec81c72aa1a40e04c9e7d284738c6bb96a5aea82869ce9.mp3	Mae annwyd arna i.	2	0			
e40c12f36166c7c4f58fc4b5c8451f404a0cd0bd874ece79086e5e862050750b51e4b0d5279660801c4704bd5efbb979ae32f411f0a6b9b31ef66b38f209e305	272371bbb99c7d537a9fc01c51358418ad6f68367a7ec0a059e8708b981784d6115bed93677c9b581d9aa3a14613290fc2d01c41399523b8acd2030b496768dd.mp3	Yn eich barn chi, pa broblemau sydd yn fwy difrifol?	2	0			
e40c12f36166c7c4f58fc4b5c8451f404a0cd0bd874ece79086e5e862050750b51e4b0d5279660801c4704bd5efbb979ae32f411f0a6b9b31ef66b38f209e305	a12437cabfd57d06513af9cebb32066ef0d968131a7434cb8ca433295cd043bd395b18d32affe9af5a8c25ea2ad21f9a6394dab8012fa99ff0c3ad4a9e22c2b4.mp3	Dw i ddim yn briod.	2	0			
e40c12f36166c7c4f58fc4b5c8451f404a0cd0bd874ece79086e5e862050750b51e4b0d5279660801c4704bd5efbb979ae32f411f0a6b9b31ef66b38f209e305	12fa8452b04f176aba9883dba6c7529c93b79e918c7409f8967f15d32d64d5f8299fd4680c04615ead2257424f4aa9c25afd64ded39cbe98586f17dd3613662d.mp3	"Bydd e'n dechrau am wyth o'r gloch."	2	0			
e354c36541cc17222638ecaf2c8e9a4625f2d99f40216c0ef45bdbcd343eccb3677f818ba86a62d7105aef7ae6a526237d42899165fc98b8b90d82e6f037e42a	f879b26f26809d4df17b1ea7a78e87115954dbc1cf4398d1a48f5c83e606f0284f83a0b9ec71c351232ff9a0d7817b6ac93c3e17265477bc38431e5a0d3ad673.mp3	Roedden nhw'n gwylio ffilm ryfedd oedd ymlaen am awr.	2	1	fourties	female	united_kingdom
e354c36541cc17222638ecaf2c8e9a4625f2d99f40216c0ef45bdbcd343eccb3677f818ba86a62d7105aef7ae6a526237d42899165fc98b8b90d82e6f037e42a	95e97ee44420593b98b0db849408fc75ff9eec137e95fa719248291a8d367acd9911e6e3b5de3ee74e36a8ebedb8f5c6964e3e59229e420c1518b5dde5c03206.mp3	Mae angen edrych yn fanylach ar yr arian.	2	0	fourties	female	united_kingdom
e354c36541cc17222638ecaf2c8e9a4625f2d99f40216c0ef45bdbcd343eccb3677f818ba86a62d7105aef7ae6a526237d42899165fc98b8b90d82e6f037e42a	1c5afbc451bd58be942acb940b369f135982bde3689d78c0d2133c53b2cfcb7f5e10c23f8fc7c64a7ef728d07aa0f008db3baaec56f73c407447c6dc2d9344c2.mp3	Rydw i wedi ennill un allan o dri i gyd.	2	0	fourties	female	united_kingdom
e354c36541cc17222638ecaf2c8e9a4625f2d99f40216c0ef45bdbcd343eccb3677f818ba86a62d7105aef7ae6a526237d42899165fc98b8b90d82e6f037e42a	302a08a2a9027f28321bf2078454895116a8455f04f3e56cfb9007b9f4d6c894a2032bab4ff8511f19f482439f1826e41cee8f168505c05da178fa5227f8e1ef.mp3	Oes gwesty yn yr ardal?	2	0	fourties	female	united_kingdom
e3185e4f042e55c0521f7ef9f9156e0c3f04e7f1217d7b314dcc1040b13a36aee55aab1342a7b2044f03ba62ccca068fe33dde38a27905517be44dfdb4becac8	47978ea461f45be184ebeeebed4481dcd6dad3f6b31deb8f49226a19639b9f0c9861483fcb5a364b1947b955e339316bef2468c27ab73f770ef6caa2a9c30063.mp3	Beth wnawn ni felly ond disgwyl amdano?	2	1			
e3185e4f042e55c0521f7ef9f9156e0c3f04e7f1217d7b314dcc1040b13a36aee55aab1342a7b2044f03ba62ccca068fe33dde38a27905517be44dfdb4becac8	e69c3b0febf5cc2e679652ccb774793e720cd98f1ef1c3f8e943c82235e312c0ab08532c8e916c0cb2bf20a53001a13646e59fff6224c026c7bf42d98d71a45b.mp3	Cafodd y ddau wybod am eu llwyddiant mewn digwyddiad arbennig.	2	1			
e3185e4f042e55c0521f7ef9f9156e0c3f04e7f1217d7b314dcc1040b13a36aee55aab1342a7b2044f03ba62ccca068fe33dde38a27905517be44dfdb4becac8	2fcc0edbeb1baaa9aebaa9628b3704e7857948747e2b44724856eec1de1817170a622624328bbcab47ad5c1a38b382ba7b16432234975bc4717ab6dd222bc46c.mp3	"Dw i'n mynd i Ffrainc."	2	0			
e3185e4f042e55c0521f7ef9f9156e0c3f04e7f1217d7b314dcc1040b13a36aee55aab1342a7b2044f03ba62ccca068fe33dde38a27905517be44dfdb4becac8	574893693f61ac2d456cd5a9abcc28a4c8af563cfd23d08c87f607b11d3587b7e78b2bbd2e6c8bae2a637c379a30bf4f59c75da1f4af824682d7847bd3d6e7d5.mp3	"Ydych chi'n gwybod ble mae'r amgueddfa?"	2	1			
e3185e4f042e55c0521f7ef9f9156e0c3f04e7f1217d7b314dcc1040b13a36aee55aab1342a7b2044f03ba62ccca068fe33dde38a27905517be44dfdb4becac8	19ec4f01831a525d6474d2a149ba3a33b0b69e810c2d5eadf5ecfaaba9682ac1f6effd7801f56ae6a220782cdf95c8264de14f7aaf12db88ff42187a174d4ea6.mp3	Oes unrhyw bethau gennym ni ar ôl ar ben un o'r grisiau yn y bws ysgol?	2	0			
e22a931a3c28478fd1bc92c7d725c45f9fd9604ca61277894b61d62c660d069f89bebefa1a9a219c7712293191020451bd8af3c191f34b621fbe4db2b7c29bfa	d73a537f513d508f7c1251ca42cdf6d080efa81ee95ece57eeb575af7d9d09e9e11bfd6bac320631283dc74b37ae87cfaaea6b6fad91e933c863fbaa81918862.mp3	Beth am...?	2	0			
e22a931a3c28478fd1bc92c7d725c45f9fd9604ca61277894b61d62c660d069f89bebefa1a9a219c7712293191020451bd8af3c191f34b621fbe4db2b7c29bfa	4b4d321e5448bd7f03f5a766ae26c94d075d73280f20f85014f66c72b5e45f88bbb8f5a894cebfc6fecc6cbb8411c7399ca66a9cbe07f1457a3f1472449b76d3.mp3	Beth oedd y newyddion ddoe?	2	1			
e02563d7818770c2d6916f61983018e4338776bc4267c7f830bfc4425dd8dc88d1ea7bda272b34db4a0ef3a2a8f916a5dc99c0a2280efc95c4eabc3bb302ab8b	914febb55affe54253b94f32b3fab86320d4178a5c11f66907f2909fef07af3d9fc56a0df82f0c4c83fdb9d32803e7980f28b987a9ba06b09aa3244fc16ea809.mp3	Mae gwefan ddiddorol i'w gweld yma.	2	0			
e02563d7818770c2d6916f61983018e4338776bc4267c7f830bfc4425dd8dc88d1ea7bda272b34db4a0ef3a2a8f916a5dc99c0a2280efc95c4eabc3bb302ab8b	a7ca156ea8f182084e0938d3f13f83f9ca7377813ba32345d03fd9fa2aa0162f77b3d94ed3a3f314fd736213c4904240e4e1f086385ad55163da2f5488653e72.mp3	Pwy ydy dy hoff actor?	2	0			
e02563d7818770c2d6916f61983018e4338776bc4267c7f830bfc4425dd8dc88d1ea7bda272b34db4a0ef3a2a8f916a5dc99c0a2280efc95c4eabc3bb302ab8b	cffed78d35fd49b34781cbdee7b92c398060254f34ed458580d60fdebc927d1f639a2316ebde4271d560cd3524051a228cd45a79e4002dba6eb911920646b295.mp3	Roeddwn i yn y theatr neithiwr.	2	0			
dfa97d70bb59b197e8b9779ebbd00363feb4762e6f250e4dd64516fcd37156670a1a946f33cac72e820acfd65b57f891a124ae02a19f782d7ef559b3c920ae21	ba2ee8ae6a56511bc5976028e755e553140087ff958ece060cc8c8d911b1cb00e3f9bf0bf8fcbf3935ab1b3a6cb20ebab60bcf2d2510db3eec882ee4f1636f78.mp3	Roedd lot o bobl yn gweiddi ac yn sgrechian.	2	0			
dfa97d70bb59b197e8b9779ebbd00363feb4762e6f250e4dd64516fcd37156670a1a946f33cac72e820acfd65b57f891a124ae02a19f782d7ef559b3c920ae21	4e196e29d25b7c441a42769ca77fba137e9ffe6239f7ac022ba9fd31a799872f480838efb55bf3781615bbdec750e04767fd6f4150e2fb9284d2b927a24f092d.mp3	Dyma fy mab.	2	0			
dfa97d70bb59b197e8b9779ebbd00363feb4762e6f250e4dd64516fcd37156670a1a946f33cac72e820acfd65b57f891a124ae02a19f782d7ef559b3c920ae21	a4a105b04ac5f7de0e93b0bdca34eed0ed496144975bcbceb7a3bf04299770d021e7ae628e7c8a28850ccccef0e32040c64b78ecd07b5fa74ca4edad2167b63a.mp3	"Mae hi'n fyfyrwraig."	2	1			
dfa97d70bb59b197e8b9779ebbd00363feb4762e6f250e4dd64516fcd37156670a1a946f33cac72e820acfd65b57f891a124ae02a19f782d7ef559b3c920ae21	8abbcb215a225fffee3a54796584d5dd758ea9a1022f088a6f4e234d584a7d8a503f6a5a54205de7df0d914189027ab93303f6ea148180b84f2d21f87d540c86.mp3	Allet ti roi benthyg ugain ceiniog i fi?	2	0			
dad5f6e75a8934a4b5f2485c170327b91586fcf5bd2fad68646b9e3f30dbd0b5626e9c6c0683eb06865f2343150186fd3183a87986695ae9c8c6657fa640cbd4	09115a44c8255d36a6bf506e45a9f925045b24a2237736035abeeb1dbeace56627aab60740d8bd14ee6a29c5556819ce54a5237ea80d5bc134e47d174ef75c9a.mp3	Mae'n teimlo fel bydd hi'n bwrw glaw yn y cymoedd o'r diwedd.	2	0			
dad5f6e75a8934a4b5f2485c170327b91586fcf5bd2fad68646b9e3f30dbd0b5626e9c6c0683eb06865f2343150186fd3183a87986695ae9c8c6657fa640cbd4	924100d4ac28638318eba354bfbdffb43a296ae79231ee3006173d6f9be50474059947c356e7402833e89e3cae4d196bb65f7b27d819e8c4a999b2a4dde981de.mp3	Beth yw cyfraith Hywel Dda?	2	0			
dad5f6e75a8934a4b5f2485c170327b91586fcf5bd2fad68646b9e3f30dbd0b5626e9c6c0683eb06865f2343150186fd3183a87986695ae9c8c6657fa640cbd4	e0b956a8dea760aaf17844152357103e7597d25d099b027dd26cdaec35cb71d6e9b301e1792d0565dcc0fe8ae8b41652659634fb6f7a4246d1616c61a24beaf8.mp3	Rydw i wedi blino o bob dim ac yn teimlo fel mynd adre i fy ystafell.	2	0			
dad5f6e75a8934a4b5f2485c170327b91586fcf5bd2fad68646b9e3f30dbd0b5626e9c6c0683eb06865f2343150186fd3183a87986695ae9c8c6657fa640cbd4	ba92047093f30e7476786f3372ec3acdebc2d8169b62a264126cb99f6266c1247424e3a46eb380e8d7d2bf1b51d211b87ee0ace95a51335fa0717cd2b131cc40.mp3	Well i ni fynd adre nawr cyn i'r rhaglen fynd yn fyw am naw o'r gloch.	2	0			
d76dfe95da5f895ae1e832a9ec0c65729cc90e34d00fdbc59a2f0f56a2d3b3759b2e8d494003402f490e7b99e8132b86a647e91ace9b4fde7992224f10599adf	d2d4d4eaa837828548b03c14899fee7969d75cd2beb9e0f4eb2a6a85c2b1af5dbf7d83e52934a4e0ffdd618bb3378e9f4aeab3579a7b1f758c701ddc845b83e0.mp3	"Dw i'n edrych ymlaen yn fawr at y gwyliau."	2	0	fourties	male	united_kingdom
d76dfe95da5f895ae1e832a9ec0c65729cc90e34d00fdbc59a2f0f56a2d3b3759b2e8d494003402f490e7b99e8132b86a647e91ace9b4fde7992224f10599adf	bb9c5d5b6ccdb5fbc1232dc8c9b648233ac648a7b90ebe315b6546072df8c3a62555c4039764dc92a312bf1abf33bc3d0f49c3f690645ea2955348c92750e3ce.mp3	o gwmpas, hon, weithiau, erbyn hyn, stori, i fod, ganddo, yn cael	2	0	fourties	male	united_kingdom
d76dfe95da5f895ae1e832a9ec0c65729cc90e34d00fdbc59a2f0f56a2d3b3759b2e8d494003402f490e7b99e8132b86a647e91ace9b4fde7992224f10599adf	515a7c10fc723eedac4cddc0f308ba733585d4703fd64c8831f8785355eda9a2d45ff7a1687e9b10dd984a21276f9b68c284dfbfc795bbfe9ff89cb6c1e5665f.mp3	Macsen	2	0	fourties	male	united_kingdom
d76dfe95da5f895ae1e832a9ec0c65729cc90e34d00fdbc59a2f0f56a2d3b3759b2e8d494003402f490e7b99e8132b86a647e91ace9b4fde7992224f10599adf	420b1f9018faee2d7887570f46890d89e2ead2dfd1d620fbf83d51a9a74efd30705130f2f4c20114ba406934d55f8c821ee0dfa83c1419050e6adfe3e68233d5.mp3	Am faint fyddi di yno?	2	0	fourties	male	united_kingdom
d557ef556ce2ad842991aad1b7b2c24c8d027729348383ba9e52ed76559e34b6f877eb33c870b761baa0012640bcfc1f85240f7efeb16ab3988bf2ca3b5e5d39	c3f0e963c194b7418507c2955d8e72a0dc66c852b48ff7c7def8be9bf66b4001aaaffb418e82e44daf61d4a22b8b1651b5d114dd368842fc864e889bf380de14.mp3	Roedd darnau o lechi yn disgyn uwch ein pennau ni.	2	0			
d557ef556ce2ad842991aad1b7b2c24c8d027729348383ba9e52ed76559e34b6f877eb33c870b761baa0012640bcfc1f85240f7efeb16ab3988bf2ca3b5e5d39	7bdf4ad71e1ab051c4ab3a7988e798c743ddb329104bec8ca6efdd9d5b22b8ef3f53e01f645004d058340b4d108131deb366f640c8a3f60fec30c67b39f3a90f.mp3	Mae gen i feddalwedd Cymraeg ar fy nghyfrifiadur.	2	0			
d557ef556ce2ad842991aad1b7b2c24c8d027729348383ba9e52ed76559e34b6f877eb33c870b761baa0012640bcfc1f85240f7efeb16ab3988bf2ca3b5e5d39	9afae782565f30d1feb6e4ed3ed293b72b1793931ca34530da566e8938620695d13a9611f1de22e10e5c958dd915cd30bb8e5140277ac9121956de2569f05d8d.mp3	"Dw i'n casáu gwylio tennis."	2	0			
d219ab0f13b7e7bc05c13648996bfea1aae11d11b447c29807483ee514e40403a5c7fef887aa383ddf6e5b2af2bc53a15b069f19fb4a0539f374b2c69c074a63	5f5981c9c5aff2b7a4e104abee7d2f69d7abbb2333321f276e5d0bd49baf11c829483c5fc5c9f4e7a3b5e7d2f65c2f73f3df2f3493163e5a0471d2551959977b.mp3	Ydy, ond mae'n dibynnu arnat ti.	2	0			
d219ab0f13b7e7bc05c13648996bfea1aae11d11b447c29807483ee514e40403a5c7fef887aa383ddf6e5b2af2bc53a15b069f19fb4a0539f374b2c69c074a63	ea7bb2fce15c47f50eaac43df2572995967641cb5c5d0101a2cff1c9af8d8690e148e3f025ebc1911e4b2dae63b76c5b2a5bc24039a2bd08e712b36d389156be.mp3	Mae'n debyg eu bod nhw gyda'i gilydd erbyn hyn ond dydw i ddim yn credu hynny.	2	0			
c970448b940c2cfbb80c02e7f4e0d026058cb248b27cb86075b3091215fe28603db641eb81f3e13bc4ef0f3e238d2a242cdae56710c6175cc3a575c82b37414a	a2170c02ba800eb439831fe462ac4ab874dfede647bfc6c76d6a41df5249d0d6eb2238bb4bc276204829f16b5fda1a45c4508e346099aef8c6d94138fdb05b35.mp3	Beth ydy'r ffordd orau i Gaerdydd?	2	0	twenties	female	united_kingdom
c970448b940c2cfbb80c02e7f4e0d026058cb248b27cb86075b3091215fe28603db641eb81f3e13bc4ef0f3e238d2a242cdae56710c6175cc3a575c82b37414a	6a666bcfb6a23d37777e7f328c90ff84b101de20fd0b3bfe2cf4157620553a20a2f1b26f39f77a1f65bc55f57eea1ce7e3f1e34d16d2c52c9e55bf41d822d730.mp3	Ga i fy arian pensiwn, plîs?	2	0	twenties	female	united_kingdom
c970448b940c2cfbb80c02e7f4e0d026058cb248b27cb86075b3091215fe28603db641eb81f3e13bc4ef0f3e238d2a242cdae56710c6175cc3a575c82b37414a	e4311e964121fea77c086d2af47dff786cef20154d545720ab29b061ee29d0d0451a962f545affe509c17dcf884a7977a336d8513dd754615cfa1a4894dd3bf2.mp3	Dydw i ddim yn meddwl eich bod chi fod i gael mwy.	2	0	twenties	female	united_kingdom
c970448b940c2cfbb80c02e7f4e0d026058cb248b27cb86075b3091215fe28603db641eb81f3e13bc4ef0f3e238d2a242cdae56710c6175cc3a575c82b37414a	37734782c12760422b4eafceb3f51a4e046ea06dc60c065efe396ab2d7b93dd2944ae68e794432381ae2409d64794247cea4c53e3844a7dbcdf8c5a8307d9966.mp3	Mi fydd y broses yn debyg i etholiadau eraill.	2	0	twenties	female	united_kingdom
c6cbfcc6d476c86d3dbeed43e8a8d30d9d624ab2863c0c9b77c1cde9ad8c91e49c9e3d56b58bf3d99dfa43b1e1e31b1aaadc76962eace887e6a489fb367566a6	56a7790ea4f81d337b22b762a69e0302429a915ea8df205e6a936b88efac09f98ed28df2efe72a0c48d982dda4bfb2b75e150633bfd95afc1bd2625ad8a9f80b.mp3	"Be 'di cadair Eisteddfodol?"	2	0	fourties	male	united_kingdom
c6cbfcc6d476c86d3dbeed43e8a8d30d9d624ab2863c0c9b77c1cde9ad8c91e49c9e3d56b58bf3d99dfa43b1e1e31b1aaadc76962eace887e6a489fb367566a6	bbaecc43b114feca51dcaf89ace8d75c3ec9edb100203f7beabfcb133bfc6db1162007d8fc1d4d7d1d536de1019b259df8e8de32d2427383c863b64905e0ba1c.mp3	"Beth yw'r penawdau heddiw?"	2	0	fourties	male	united_kingdom
